@node: #id_pdg,%+voisins,cause,label,content,type
a0,"a4687,a4692,a4741,a4855,a4945,a4954,a4960,a4992,a5010",csg,csg,"après avoir travaillé toute ma vie, mes rentes se montent à 1700 euros et ne me suffisent malheureusement pas à boucler mes mois. pour vivre décemment, toute personne a besoin de 2500 euros !

je propose trois choses à ce sujet :

- suppression totale de la csg pour les retraites inférieures à 2500 euros
- indexation annuelle au réel coût de la vie.
- baisse de 50% de l'impôt

ps : je profite de cette tribune pour proposer mes services gracieux d'écrivain, voire de co-gestionnaire de cette plateforme citoyenne.


",1
a1,,test,test,ceci est juste une proposition,1
a2,"a4707,a5036",,,le respect du peuple est l'un des premiers manquements de nos dirigeants,1
a3,"a4564,a4653",assemblée nationale,assemblée nationale,"dissolution immédiate de l'assemblée aujourd'hui composée de personnes inexpérimentées et non représentatives de notre société.
introduction d'une dose 30 à 50% de la proportionnelle.
",1
a4,"a4565,a4885,a4971",associations,associations,"• audit et contrôle de l’argent donné aux associations, afin de resserrer et d’éliminer le périmètre des assos « paravents » inutiles et ne respectant pas ou plus les critères d’éligibilités",1
a5,"a4707,a4862,a5053",elus en general,elus en general,"passer a la 6ème république 
supprimer tout les avantages de ces derniers.  
ceux ci doivent être élus par le peuple uniquement, même chose pour le co seul d'état.",1
a6,"a4627,a4747",politique étrangère,politique étrangère,mise en place d’une politique étrangère respectueuse des peuples et arrêt des guerres économiques,1
a7,"a4627,a4726,a4763",ric,ric,"• mise en place du ric en tous domaines
abrogatoire
législatif 
constituant
révocatoire",1
a8,"a4902,a4954",smic,smic,"augmentation immédiate du smic à 1800 euros net.

personne ne peut vivre avec moins.",1
a9,"a4674,a4743,a4898,a4970",tva fixe,tva fixe,"tva réduite pour les produits première nécessite
tva superieure produit de luxe",1
a10,"a4610,a4973",abstension ,abstension ,vote obligatoire,1
a11,"a4559,a4564,a4729,a4736,a4768,a4774,a4855,a4939,a5017","avec la mondialisation de la finance et les incroyables progrès technoscientifiques, le capitalisme du 21ème  siècle crée des déséquilibres sociaux effarants, que l'on n'avait plus vu depuis le 19ème siècle. dans cette nouvelle forme capitaliste, les plus riches ont décidé de ne plus financer le monde commun au travers des impôts (nos écoles, nos routes, nos hôpitaux ...). c'est ainsi à une véritable destruction de nos sociétés à laquelle on assiste (impuissants ?).","avec la mondialisation de la finance et les incroyables progrès technoscientifiques, le capitalisme du 21ème  siècle crée des déséquilibres sociaux effarants, que l'on n'avait plus vu depuis le 19ème siècle. dans cette nouvelle forme capitaliste, les plus riches ont décidé de ne plus financer le monde commun au travers des impôts (nos écoles, nos routes, nos hôpitaux ...). c'est ainsi à une véritable destruction de nos sociétés à laquelle on assiste (impuissants ?).",relocaliser la production d’énergie,1
a12,"a4593,a4617,a4749",éducation nationale,éducation nationale,"exclure toute idéologie de l’éducation nationale, (exemple théorie du genre) révision des modules d’éducation, une stricte neutralité s’impose, l’éducation ne doit pas être le réceptacle des idéologies du moment, ni des groupes d’influences qui essaient de manipuler le futur citoyen (exemple la gpa, l’avortement, le féminisme, les modes sexuelles, les religions etc",1
